DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01012637,"ML11 0PQ",55.55285247,-3.84249276,283783,630337,178,"POINT(283783 630337)",1
S01012636,"ML11 9XB",55.67315219,-3.89590546,280780,643812,1053,"POINT(280780 643812)",1
S01012635,"ML11 7RS",55.68049353,-3.76025197,289330,644404,1233,"POINT(289330 644404)",1
S01012634,"ML11 9JR",55.67492672,-3.80564941,286460,643858,634,"POINT(286460 643858)",1
S01012633,"ML11 9TG",55.66671451,-3.79382189,287180,642925,1522,"POINT(287180 642925)",1
S01012632,"ML11 0HU",55.64253967,-3.87950323,281719,640378,1727,"POINT(281719 640378)",1
S01012631,"ML11 7BT",55.67482511,-3.76255807,289169,643777,218,"POINT(289169 643777)",1
S01012630,"ML11 7JZ",55.67266284,-3.77601111,288317,643558,131,"POINT(288317 643558)",1
S01012629,"ML11 9AE",55.67117768,-3.77180891,288577,643386,226,"POINT(288577 643386)",1
S01012628,"ML11 1AD",55.67040763,-3.76099176,289255,643283,303,"POINT(289255 643283)",1
S01012627,"ML11 9BY",55.66590404,-3.77476675,288376,642804,288,"POINT(288376 642804)",1
S01012626,"ML11 7JB",55.68056679,-3.76391393,289100,644418,129,"POINT(289100 644418)",1
S01012625,"ML11 7JH",55.67871367,-3.76527801,289009,644214,152,"POINT(289009 644214)",1
S01012624,"ML11 7AQ",55.67626348,-3.77127537,288625,643951,218,"POINT(288625 643951)",1
S01012623,"ML11 7DS",55.67571394,-3.76762412,288853,643884,131,"POINT(288853 643884)",1
S01012622,"ML11 7AT",55.67915509,-3.77393524,288466,644277,248,"POINT(288466 644277)",1
S01012621,"ML11 7PG",55.6781493,-3.78379936,287843,644181,192,"POINT(287843 644181)",1
S01012620,"ML11 9HH",55.67564411,-3.78672326,287652,643907,187,"POINT(287652 643907)",1
S01012619,"ML11 7PX",55.67531598,-3.77837397,288176,643857,182,"POINT(288176 643857)",1
S01012618,"ML8 4QJ",55.73016393,-3.8094411,286382,650010,1315,"POINT(286382 650010)",1
S01012617,"ML8 4QN",55.72821221,-3.79974696,286985,649777,1613,"POINT(286985 649777)",1
S01012616,"ML8 5NZ",55.71149135,-3.83941484,284445,647982,772,"POINT(284445 647982)",1
S01012615,"ML8 5RQ",55.69995309,-3.86607223,282736,646743,322,"POINT(282736 646743)",1
S01012614,"ML8 4HA",55.7328829,-3.83698027,284661,650358,184,"POINT(284661 650358)",1
S01012613,"ML8 4JQ",55.72954131,-3.83083461,285037,649976,174,"POINT(285037 649976)",1
S01012612,"ML8 5AU",55.72746685,-3.84034124,284434,649761,161,"POINT(284434 649761)",1
S01012611,"ML8 4LA",55.72688383,-3.82822572,285193,649676,208,"POINT(285193 649676)",1
S01012610,"ML8 4DL",55.73560294,-3.8305768,285071,650650,160,"POINT(285071 650650)",1
S01012609,"ML8 4JT",55.7313056,-3.82824128,285205,650168,279,"POINT(285205 650168)",1
S01012608,"ML8 4NB",55.73052399,-3.82035235,285698,650068,222,"POINT(285698 650068)",1
S01012607,"ML8 4LW",55.73107427,-3.81596591,285975,650122,204,"POINT(285975 650122)",1
S01012606,"ML8 4RX",55.72599034,-3.81453544,286050,649554,146,"POINT(286050 649554)",1
S01012605,"ML8 4BQ",55.74073156,-3.82718445,285299,651215,136,"POINT(285299 651215)",1
S01012604,"ML8 5RU",55.74069788,-3.83366718,284892,651222,135,"POINT(284892 651222)",1
S01012603,"ML8 5DT",55.73999986,-3.83887597,284563,651153,248,"POINT(284563 651153)",1
S01012602,"ML8 4BL",55.73647087,-3.83625674,284717,650756,174,"POINT(284717 650756)",1
S01012601,"ML8 5UY",55.7391549,-3.84367936,284259,651067,139,"POINT(284259 651067)",1
S01012600,"ML8 5UN",55.73576963,-3.8518352,283737,650704,134,"POINT(283737 650704)",1
S01012599,"ML8 5BW",55.73601134,-3.84233638,284334,650715,189,"POINT(284334 650715)",1
S01012598,"ML8 5AF",55.7336819,-3.84603369,284095,650462,203,"POINT(284095 650462)",1
S01012597,"ML8 5WJ",55.75384987,-3.87457404,282364,652754,126,"POINT(282364 652754)",1
S01012596,"ML8 5JL",55.75335181,-3.88011226,282015,652708,197,"POINT(282015 652708)",1
S01012595,"ML8 5SQ",55.75073505,-3.88078317,281965,652418,152,"POINT(281965 652418)",1
S01012594,"ML8 5JF",55.7486029,-3.88326209,281803,652185,111,"POINT(281803 652185)",1
S01012593,"ML8 5EZ",55.74584836,-3.87884306,282072,651871,153,"POINT(282072 651871)",1
S01012591,"ML11 8AU",55.76816081,-3.68317972,294412,654038,183,"POINT(294412 654038)",1
S01012590,"ML11 8BY",55.7647103,-3.68902496,294036,653663,178,"POINT(294036 653663)",1
S01012589,"ML11 8DZ",55.7630463,-3.69499451,293657,653487,191,"POINT(293657 653487)",1
S01012588,"ML11 8LN",55.76994624,-3.60135592,299549,654115,3261,"POINT(299549 654115)",1
S01012586,"ML11 8LQ",55.7110742,-3.60445452,299203,647569,2649,"POINT(299203 647569)",1
S01012585,"ML11 8JE",55.69949229,-3.61997402,298198,646303,193,"POINT(298198 646303)",1
S01012584,"ML11 8JN",55.69849398,-3.62274952,298021,646196,620,"POINT(298021 646196)",1
S01012583,"ML11 8QD",55.69555062,-3.68904858,293847,645968,193,"POINT(293847 645968)",1
S01012582,"ML11 7LT",55.68918712,-3.72462076,291594,645315,845,"POINT(291594 645315)",1
S01012581,"ML11 8RB",55.68962136,-3.66650203,295248,645274,261,"POINT(295248 645274)",1
S01012579,"ML12 6FN",55.64023119,-3.59645623,299524,639675,2087,"POINT(299524 639675)",1
S01012578,"ML12 6AN",55.62540905,-3.51582842,304562,637912,221,"POINT(304562 637912)",1
S01012577,"ML12 6DX",55.62425478,-3.52917387,303719,637802,1293,"POINT(303719 637802)",1
S01012576,"ML12 6BJ",55.6235656,-3.5238896,304050,637718,242,"POINT(304050 637718)",1
S01012575,"ML12 6GN",55.60049742,-3.55729924,301889,635198,1697,"POINT(301889 635198)",1
S01012574,"ML12 6GQ",55.59808391,-3.59542658,299481,634984,816,"POINT(299481 634984)",1
S01012573,"ML12 6FH",55.61779221,-3.73900208,290491,637394,3992,"POINT(290491 637394)",1
S01012572,"ML12 6SA",55.49508517,-3.68989315,293251,623665,3529,"POINT(293251 623665)",1
S01012571,"ML12 6SL",55.49632392,-3.77325836,287989,623934,5509,"POINT(287989 623934)",1
S01012570,"ML12 6TS",55.46706429,-3.65078735,295647,620488,2849,"POINT(295647 620488)",1
S01012569,"KA10 6JB",55.53521823,-4.64890501,232854,630020,306,"POINT(232854 630020)",1
S01012568,"KA10 6JQ",55.53941301,-4.65031279,232783,630490,189,"POINT(232783 630490)",1
S01012567,"KA10 6BU",55.54274676,-4.67313058,231358,630916,246,"POINT(231358 630916)",1
S01012566,"KA10 6AB",55.5433035,-4.66408332,231931,630956,162,"POINT(231931 630956)",1
S01012565,"KA10 6JR",55.54279111,-4.65580404,232451,630879,195,"POINT(232451 630879)",1
S01012564,"KA10 6NG",55.54490612,-4.64863718,232912,631097,285,"POINT(232912 631097)",1
S01012563,"KA10 7AG",55.5440349,-4.63150228,233989,630959,247,"POINT(233989 630959)",1
S01012562,"KA10 6PS",55.54810835,-4.65270592,232669,631463,152,"POINT(232669 631463)",1
S01012561,"KA10 6QE",55.55066744,-4.65076925,232802,631743,176,"POINT(232802 631743)",1
S01012560,"KA10 6QP",55.55167624,-4.65275608,232681,631860,151,"POINT(232681 631860)",1
S01012559,"KA10 6RD",55.55497226,-4.65415189,232607,632230,321,"POINT(232607 632230)",1
S01012558,"KA10 6SJ",55.55814111,-4.65228781,232738,632578,118,"POINT(232738 632578)",1
S01012557,"KA10 6TF",55.56475274,-4.65458963,232621,633319,279,"POINT(232621 633319)",1
S01012556,"KA10 6ST",55.56159719,-4.64836481,233000,632953,214,"POINT(233000 632953)",1
S01012555,"KA10 6TU",55.56423565,-4.64316466,233339,633234,145,"POINT(233339 633234)",1
S01012554,"KA10 6UW",55.56569087,-4.63863011,233631,633385,113,"POINT(233631 633385)",1
S01012553,"KA10 7JY",55.5594608,-4.63905297,233578,632693,211,"POINT(233578 632693)",1
S01012552,"KA10 7DJ",55.55643523,-4.64011889,233498,632359,392,"POINT(233498 632359)",1
S01012551,"KA10 7EB",55.55358505,-4.63846864,233590,632038,154,"POINT(233590 632038)",1
S01012550,"KA10 7DQ",55.55090501,-4.6330875,233918,631727,228,"POINT(233918 631727)",1
S01012549,"KA10 7BZ",55.54918785,-4.63852275,233568,631549,118,"POINT(233568 631549)",1
S01012548,"KA10 7EX",55.55134231,-4.62360177,234518,631753,782,"POINT(234518 631753)",1
S01012547,"KA2 9EB",55.5797771,-4.59531467,236420,634849,216,"POINT(236420 634849)",1
S01012545,"KA2 9DU",55.57876413,-4.59093138,236692,634726,103,"POINT(236692 634726)",1
S01012544,"KA2 9HP",55.57563398,-4.58931289,236781,634374,877,"POINT(236781 634374)",1
S01012542,"KA1 5QD",55.54882513,-4.56374771,238282,631332,485,"POINT(238282 631332)",1
S01012540,"KA5 5RG",55.51301197,-4.4812078,243345,627159,160,"POINT(243345 627159)",1
S01012539,"KA5 5NP",55.5041189,-4.48044229,243358,626168,1048,"POINT(243358 626168)",1
S01012538,"KA6 5DJ",55.4928654,-4.52172699,240706,625010,479,"POINT(240706 625010)",1
S01012537,"KA6 5BN",55.49039333,-4.53347565,239954,624762,619,"POINT(239954 624762)",1
S01012536,"KA6 5AG",55.48511514,-4.51873035,240864,624141,748,"POINT(240864 624141)",1
S01012535,"KA6 5EQ",55.47458111,-4.52169838,240634,622976,215,"POINT(240634 622976)",1
S01012534,"KA9 2LN",55.5006663,-4.59748611,235954,626054,181,"POINT(235954 626054)",1
S01012533,"KA9 1BG",55.50307312,-4.59802478,235930,626323,239,"POINT(235930 626323)",1
S01012532,"KA9 2NR",55.49770919,-4.59109925,236345,625710,1718,"POINT(236345 625710)",1
S01012531,"KA9 2PH",55.51003423,-4.60507362,235514,627114,1023,"POINT(235514 627114)",1
S01012530,"KA9 2BZ",55.48942912,-4.6067845,235320,624826,171,"POINT(235320 624826)",1
S01012529,"KA9 1ED",55.49192447,-4.59850972,235853,625084,258,"POINT(235853 625084)",1
S01012528,"KA9 1DE",55.49446114,-4.594623,236109,625357,133,"POINT(236109 625357)",1
S01012527,"KA9 1BT",55.49596356,-4.59880749,235851,625534,142,"POINT(235851 625534)",1
S01012526,"KA9 1LX",55.49602938,-4.60585882,235406,625558,200,"POINT(235406 625558)",1
S01012525,"KA9 1HZ",55.49943004,-4.60362874,235561,625931,196,"POINT(235561 625931)",1
S01012524,"KA9 2JR",55.50216304,-4.60404676,235546,626236,230,"POINT(235546 626236)",1
S01012523,"KA9 2DR",55.49039409,-4.61001501,235120,624941,235,"POINT(235120 624941)",1
S01012522,"KA9 1RY",55.49245145,-4.61555071,234779,625183,243,"POINT(234779 625183)",1
S01012521,"KA9 1PQ",55.49923221,-4.61080578,235107,625926,218,"POINT(235107 625926)",1
S01012520,"KA9 1QU",55.49806263,-4.6154794,234807,625807,196,"POINT(234807 625807)",1
S01012519,"KA9 1LG",55.49763757,-4.60970251,235170,625746,202,"POINT(235170 625746)",1
S01012518,"KA9 1BA",55.5027582,-4.61113427,235101,626319,164,"POINT(235101 626319)",1
S01012517,"KA8 9DU",55.48096652,-4.60777681,235222,623887,196,"POINT(235222 623887)",1
S01012516,"KA9 2NJ",55.4826796,-4.60754174,235244,624077,179,"POINT(235244 624077)",1
S01012515,"KA9 2AF",55.48432778,-4.61203592,234967,624271,145,"POINT(234967 624271)",1
S01012514,"KA9 2TF",55.48407323,-4.59696365,235918,624207,145,"POINT(235918 624207)",1
S01012513,"KA9 2EP",55.48600581,-4.60120714,235658,624432,209,"POINT(235658 624432)",1
S01012512,"KA9 2DG",55.48698394,-4.61142015,235017,624565,146,"POINT(235017 624565)",1
S01012511,"KA8 9BH",55.4765726,-4.61820217,234545,623423,209,"POINT(234545 623423)",1
S01012510,"KA8 9JB",55.47766322,-4.6121805,234930,623530,151,"POINT(234930 623530)",1
S01012509,"KA8 8LG",55.47757759,-4.62122879,234358,623542,146,"POINT(234358 623542)",1
S01012508,"KA8 9DB",55.48140079,-4.61522983,234753,623953,168,"POINT(234753 623953)",1
S01012507,"KA8 8PJ",55.4820734,-4.61992854,234459,624039,160,"POINT(234459 624039)",1
S01012506,"KA9 1SH",55.48578273,-4.61715094,234650,624445,137,"POINT(234650 624445)",1
S01012505,"KA8 9JY",55.46977262,-4.61374736,234798,622656,184,"POINT(234798 622656)",1
S01012504,"KA8 9PT",55.47071923,-4.60308014,235476,622736,150,"POINT(235476 622736)",1
S01012503,"KA8 9RG",55.47220595,-4.59784469,235813,622889,160,"POINT(235813 622889)",1
S01012502,"KA8 9PF",55.47123442,-4.60885895,235113,622807,145,"POINT(235113 622807)",1
S01012501,"KA8 9RZ",55.4744928,-4.59004991,236315,623125,132,"POINT(236315 623125)",1
S01012500,"KA8 9QN",55.47293137,-4.60558418,235327,622988,107,"POINT(235327 622988)",1
S01012499,"KA8 0NB",55.47290603,-4.58814157,236429,622944,180,"POINT(236429 622944)",1
S01012498,"KA8 0NU",55.47059546,-4.58857564,236392,622688,126,"POINT(236392 622688)",1
S01012497,"KA8 0PJ",55.47145,-4.59322122,236102,622794,139,"POINT(236102 622794)",1
S01012496,"KA8 0QN",55.46789862,-4.59874812,235738,622412,242,"POINT(235738 622412)",1
S01012495,"KA8 0SF",55.46224541,-4.60375571,235398,621795,455,"POINT(235398 621795)",1
S01012494,"KA8 0HW",55.46139832,-4.60722818,235175,621709,313,"POINT(235175 621709)",1
S01012493,"KA8 0EX",55.46159883,-4.62056368,234333,621763,144,"POINT(234333 621763)",1
S01012492,"KA8 0DP",55.46513769,-4.62448544,234100,622166,154,"POINT(234100 622166)",1
S01012491,"KA8 0DS",55.46596867,-4.6217873,234274,622252,156,"POINT(234274 622252)",1
S01012490,"KA8 0BU",55.46696793,-4.62717064,233938,622376,290,"POINT(233938 622376)",1
S01012489,"KA8 8HB",55.46940464,-4.62673142,233976,622646,161,"POINT(233976 622646)",1
S01012488,"KA8 9AH",55.47324229,-4.61923161,234466,623055,164,"POINT(234466 623055)",1
S01012487,"KA8 8DG",55.47351533,-4.62578627,234053,623101,252,"POINT(234053 623101)",1
S01012486,"KA7 2UX",55.45411241,-4.63636084,233303,620968,192,"POINT(233303 620968)",1
S01012485,"KA7 2SJ",55.45344936,-4.63166581,233597,620883,191,"POINT(233597 620883)",1
S01012484,"KA7 2EL",55.45705513,-4.62828316,233826,621276,197,"POINT(233826 621276)",1
S01012483,"KA7 1RQ",55.46124358,-4.627486,233894,621740,181,"POINT(233894 621740)",1
S01012482,"KA7 1HL",55.46169681,-4.63525325,233405,621809,170,"POINT(233405 621809)",1
S01012481,"KA6 6YF",55.46271926,-4.63244175,233587,621916,92,"POINT(233587 621916)",1
S01012480,"KA7 1JB",55.46697409,-4.63733032,233296,622401,109,"POINT(233296 622401)",1
S01012479,"KA7 3PN",55.44907214,-4.59967666,235601,620320,128,"POINT(235601 620320)",1
S01012478,"KA7 3HZ",55.45092367,-4.60856158,235047,620547,229,"POINT(235047 620547)",1
S01012477,"KA7 3NT",55.45175258,-4.59876159,235670,620616,154,"POINT(235670 620616)",1
S01012476,"KA7 3HJ",55.4526871,-4.61018078,234952,620747,182,"POINT(234952 620747)",1
S01012475,"KA7 3JS",55.45463111,-4.60290578,235420,620946,373,"POINT(235420 620946)",1
S01012474,"KA7 3BX",55.45493774,-4.6184449,234439,621017,171,"POINT(234439 621017)",1
S01012473,"KA7 3LJ",55.45805442,-4.59495208,235937,621308,196,"POINT(235937 621308)",1
S01012472,"KA7 4SJ",55.43890219,-4.61539006,234565,619226,251,"POINT(234565 619226)",1
S01012471,"KA7 2QG",55.44521674,-4.62654678,233886,619955,189,"POINT(233886 619955)",1
S01012470,"KA7 2LR",55.44846637,-4.61754152,234469,620295,195,"POINT(234469 620295)",1
S01012469,"KA7 2RN",55.44911315,-4.62678998,233887,620389,204,"POINT(233887 620389)",1
S01012468,"KA7 2NW",55.44873916,-4.61991633,234320,620331,138,"POINT(234320 620331)",1
S01012467,"KA7 3EG",55.4508975,-4.61483955,234650,620559,148,"POINT(234650 620559)",1
S01012466,"KA7 2JN",55.45205278,-4.62176536,234217,620704,155,"POINT(234217 620704)",1
S01012465,"KA7 3XU",55.43735815,-4.60728679,235071,619035,119,"POINT(235071 619035)",1
S01012464,"KA7 3YH",55.43956833,-4.60945669,234943,619286,108,"POINT(234943 619286)",1
S01012463,"KA7 3XD",55.44118211,-4.60502463,235230,619455,150,"POINT(235230 619455)",1
S01012462,"KA7 3RX",55.44366799,-4.61070791,234881,619745,146,"POINT(234881 619745)",1
S01012461,"KA7 3RF",55.44588444,-4.61174004,234825,619994,117,"POINT(234825 619994)",1
S01012460,"KA7 3TE",55.44450743,-4.60211241,235428,619818,193,"POINT(235428 619818)",1
S01012459,"KA7 3ST",55.44658991,-4.60732651,235107,620062,200,"POINT(235107 620062)",1
S01012458,"KA7 4PZ",55.43297841,-4.63003418,233614,618602,367,"POINT(233614 618602)",1
S01012457,"KA7 4HP",55.42977519,-4.65429429,232066,618304,346,"POINT(232066 618304)",1
S01012456,"KA7 4XD",55.43267247,-4.62125473,234168,618547,205,"POINT(234168 618547)",1
S01012455,"KA7 4PP",55.43236477,-4.64057062,232945,618559,433,"POINT(232945 618559)",1
S01012454,"KA7 4RP",55.43522458,-4.61500444,234574,618816,198,"POINT(234574 618816)",1
S01012453,"KA7 4EZ",55.43640139,-4.65178232,232253,619035,247,"POINT(232253 619035)",1
S01012452,"KA7 4HJ",55.43570084,-4.65837636,231833,618973,159,"POINT(231833 618973)",1
S01012451,"KA7 4AJ",55.44702183,-4.64291023,232859,620195,249,"POINT(232859 620195)",1
S01012449,"KA6 6JZ",55.44516015,-4.49573427,242157,619644,184,"POINT(242157 619644)",1
S01012447,"KA6 6JE",55.44417206,-4.51806551,240741,619585,173,"POINT(240741 619585)",1
S01012446,"KA6 6HY",55.44701627,-4.52095126,240570,619908,149,"POINT(240570 619908)",1
S01012445,"KA6 6FD",55.42784691,-4.61864258,234313,618004,178,"POINT(234313 618004)",1
S01012443,"KA19 8DJ",55.38422855,-4.64863547,232231,613224,1490,"POINT(232231 613224)",1
S01012442,"KA7 4LA",55.42651306,-4.67609635,230673,617994,3366,"POINT(230673 617994)",1
S01012441,"KA19 7JY",55.35125188,-4.59718895,235352,609433,2580,"POINT(235352 609433)",1
S01012440,"KA19 8AD",55.35788402,-4.68135654,230046,610373,172,"POINT(230046 610373)",1
S01012439,"KA19 7DE",55.35497026,-4.68303729,229927,610053,207,"POINT(229927 610053)",1
S01012438,"KA19 8BY",55.35589454,-4.69373574,229253,610182,754,"POINT(229253 610182)",1
S01012437,"KA19 8AY",55.35293331,-4.69022095,229463,609844,200,"POINT(229463 609844)",1
S01012436,"KA19 7BD",55.34972391,-4.68408655,229838,609472,183,"POINT(229838 609472)",1
S01012435,"KA19 7AP",55.35258836,-4.68137712,230022,609784,146,"POINT(230022 609784)",1
S01012434,"KA19 7HN",55.35763411,-4.67389105,230518,610327,230,"POINT(230518 610327)",1
S01012433,"KA26 9EL",55.24559701,-4.84867205,218933,598305,162,"POINT(218933 598305)",1
S01012432,"KA26 9DX",55.24245502,-4.84577211,219103,597948,223,"POINT(219103 597948)",1
S01012431,"KA26 9AB",55.24244079,-4.85522843,218502,597971,204,"POINT(218502 597971)",1
S01012430,"KA26 9AZ",55.24023659,-4.85529065,218488,597726,172,"POINT(218488 597726)",1
S01012429,"KA26 0AL",55.23449487,-4.85706584,218349,597092,156,"POINT(218349 597092)",1
S01012428,"KA26 0DP",55.23040363,-4.85439695,218500,596630,110,"POINT(218500 596630)",1
S01012427,"KA26 0DF",55.23204897,-4.85132129,218703,596805,88,"POINT(218703 596805)",1
S01012426,"KA26 0DS",55.23450803,-4.84997126,218800,597075,114,"POINT(218800 597075)",1
S01012425,"KA26 0BP",55.23715882,-4.85003511,218808,597370,108,"POINT(218808 597370)",1
S01012424,"KA26 0EL",55.23616043,-4.8454324,219096,597247,135,"POINT(219096 597247)",1
S01012423,"KA19 7QA",55.32619384,-4.62005274,233798,606700,1981,"POINT(233798 606700)",1
S01012422,"KA19 8JH",55.34665265,-4.76970431,224398,609343,1861,"POINT(224398 609343)",1
S01012421,"KA19 8HU",55.32370334,-4.78260919,223478,606823,2866,"POINT(223478 606823)",1
S01012420,"KA26 9RG",55.26496811,-4.76403002,224397,600243,2049,"POINT(224397 600243)",1
S01012418,"KA26 0JG",55.16331383,-4.94395471,212492,589405,3026,"POINT(212492 589405)",1
S01012417,"KA26 0NA",55.10060119,-5.00319175,208420,582591,1190,"POINT(208420 582591)",1
S01012416,"ZE2 9AN",60.3726647,-0.96785157,456915,1165793,5467,"POINT(456915 1165793)",1
S01012415,"ZE2 9AD",60.34523565,-1.01724523,454237,1162697,505,"POINT(454237 1162697)",1
S01012414,"ZE2 9DP",60.75928566,-0.86045271,462091,1208943,4089,"POINT(462091 1208943)",1
S01012413,"ZE2 9BF",60.59506737,-1.05781524,451600,1190485,5373,"POINT(451600 1190485)",1
S01012412,"ZE2 9RH",60.49073227,-1.45034698,430200,1178622,5039,"POINT(430200 1178622)",1
S01012411,"ZE2 9TE",60.4478025,-1.19901294,444067,1173983,5765,"POINT(444067 1173983)",1
S01012410,"ZE2 9SL",60.39273891,-1.34920194,435865,1167760,2225,"POINT(435865 1167760)",1
S01012409,"ZE2 9QX",60.23294377,-1.56514528,424082,1149867,3672,"POINT(424082 1149867)",1
S01012408,"ZE2 9NH",60.21527211,-1.40161332,433156,1147970,4369,"POINT(433156 1147970)",1
S01012407,"ZE2 9LT",60.2434702,-1.35021422,435973,1151137,3701,"POINT(435973 1151137)",1
S01012406,"ZE2 9QA",60.36573303,-1.1273771,448129,1164894,4969,"POINT(448129 1164894)",1
S01012405,"ZE2 9LG",60.21670811,-1.29369126,439134,1148189,2490,"POINT(439134 1148189)",1
S01012404,"ZE1 0TX",60.13945026,-1.27516272,440255,1139597,211,"POINT(440255 1139597)",1
S01012402,"ZE2 9US",60.18269169,-1.22619513,442918,1144443,2906,"POINT(442918 1144443)",1
S01012401,"ZE1 0FB",60.16455884,-1.1623963,446482,1142467,610,"POINT(446482 1142467)",1
S01012400,"ZE1 0NJ",60.15769497,-1.14646386,447376,1141714,248,"POINT(447376 1141714)",1
S01012399,"ZE1 0QD",60.15360409,-1.15552318,446879,1141252,160,"POINT(446879 1141252)",1
S01012398,"ZE1 0EG",60.15422184,-1.1440318,447516,1141329,161,"POINT(447516 1141329)",1
S01012397,"ZE1 0AH",60.15186665,-1.13537438,448000,1141073,154,"POINT(448000 1141073)",1
